brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
114,12.0,256.0,5000.0,50.0,6.9,1,1,1,3
100,12.0,256.0,6000.0,50.0,6.82,1,1,1,3
114,12.0,256.0,4000.0,10.0,6.2,1,1,1,3
114,6.0,128.0,6000.0,2.0,6.6,1,1,1,1
90,8.0,128.0,5000.0,13.0,6.67,1,1,1,2
89,8.0,128.0,5000.0,8.0,6.67,1,1,0,1
158,8.0,128.0,5500.0,50.0,6.78,1,1,0,2
100,12.0,256.0,6000.0,50.0,6.78,1,1,1,3
158,8.0,128.0,5500.0,8.0,6.77,1,1,0,2
143,8.0,128.0,6200.0,50.0,6.67,1,1,1,2
114,12.0,256.0,5000.0,50.0,6.8,1,1,1,3
114,8.0,128.0,5000.0,5.0,6.6,1,1,1,2
154,12.0,256.0,6000.0,50.0,6.82,1,1,1,3
100,8.0,128.0,5500.0,8.0,6.7,1,1,0,2
100,8.0,128.0,5500.0,8.0,6.74,1,1,1,2
102,8.0,256.0,6550.0,8.0,6.67,1,1,1,2
90,8.0,256.0,4500.0,10.0,6.7,1,1,1,2
158,16.0,512.0,6000.0,200.0,6.78,1,1,1,3
143,6.0,128.0,5110.0,2.0,6.67,1,1,0,1
158,8.0,128.0,5500.0,8.0,6.77,1,1,0,2
97,8.0,128.0,5600.0,2.0,6.59,1,1,1,2
154,8.0,128.0,5500.0,2.0,6.77,1,1,0,1
102,8.0,128.0,5500.0,2.0,6.67,1,1,0,2
143,8.0,128.0,5100.0,2.0,6.67,1,1,0,1
157,6.0,128.0,6000.0,50.0,6.67,1,1,0,1
90,8.0,256.0,4310.0,10.0,6.4,1,1,1,2
157,8.0,128.0,5500.0,8.0,6.78,1,1,1,2
154,8.0,128.0,5500.0,8.0,6.77,1,1,0,2
157,12.0,256.0,5800.0,50.0,6.78,1,1,1,3
158,4.0,128.0,6000.0,2.0,6.72,1,1,0,1
143,8.0,128.0,5500.0,2.0,6.67,1,1,0,2
114,8.0,128.0,5000.0,5.0,6.6,1,1,1,2
15,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
114,8.0,128.0,5000.0,2.0,6.7,1,1,1,1
114,12.0,256.0,5000.0,10.0,6.8,1,1,1,3
157,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
89,4.0,128.0,5000.0,2.0,6.5,1,1,1,1
158,8.0,128.0,5500.0,8.0,6.78,1,1,0,2
102,6.0,128.0,5110.0,2.0,6.67,1,1,0,1
114,8.0,128.0,4500.0,8.0,6.4,1,1,1,2
97,12.0,256.0,5800.0,50.0,6.83,1,1,1,3
102,8.0,256.0,5000.0,8.0,6.67,1,1,1,2
143,4.0,64.0,5160.0,50.0,6.88,1,1,0,0
114,8.0,256.0,4000.0,10.0,6.2,1,1,1,3
6,8.0,256.0,4685.0,12.0,6.9,1,0,1,3
114,8.0,128.0,3900.0,10.0,6.1,1,1,1,3
158,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
157,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
114,8.0,128.0,4700.0,8.0,6.7,1,1,1,3
143,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
158,8.0,256.0,5500.0,50.0,6.78,1,1,0,3
154,4.0,128.0,6000.0,2.0,6.72,1,1,0,1
158,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
158,8.0,128.0,5000.0,50.0,6.78,1,1,0,2
157,8.0,128.0,6000.0,2.0,6.77,1,1,0,2
100,8.0,128.0,5500.0,2.0,6.78,1,1,1,2
158,4.0,128.0,5500.0,8.0,6.68,1,1,0,1
50,8.0,256.0,5200.0,50.0,6.7,1,1,1,2
114,8.0,128.0,5000.0,2.0,6.7,1,1,1,1
89,8.0,128.0,6000.0,8.0,6.5,1,1,0,1
93,8.0,128.0,5000.0,50.0,6.7,1,1,1,2
100,8.0,128.0,5500.0,2.0,6.67,1,1,0,1
157,8.0,256.0,5200.0,50.0,6.7,1,1,0,2
143,6.0,128.0,5030.0,2.0,6.79,1,1,0,1
143,8.0,256.0,5000.0,2.0,6.67,1,1,1,2
154,8.0,256.0,5160.0,8.0,6.78,1,1,0,2
158,12.0,256.0,5800.0,50.0,6.67,1,1,1,3
90,8.0,256.0,5000.0,10.0,6.7,1,1,1,2
114,12.0,256.0,4900.0,10.0,6.7,1,1,1,0
157,8.0,128.0,5200.0,8.0,6.7,1,1,0,1
6,8.0,128.0,3561.0,12.0,6.1,1,0,1,3
97,8.0,128.0,5000.0,2.0,6.7,1,1,0,2
6,6.0,128.0,3349.0,12.0,6.1,1,0,1,3
56,8.0,256.0,5000.0,2.0,6.78,1,1,1,2
114,4.0,128.0,6000.0,2.0,6.5,1,1,0,1
102,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
56,8.0,256.0,5000.0,2.0,6.78,1,1,1,1
97,8.0,128.0,5000.0,2.0,6.7,1,1,0,2
114,12.0,256.0,4900.0,10.0,6.7,1,1,1,3
97,12.0,256.0,5630.0,50.0,6.59,1,1,1,3
50,12.0,512.0,5200.0,50.0,6.78,1,1,1,2
157,8.0,256.0,5500.0,50.0,6.78,1,1,1,2
90,12.0,512.0,4500.0,64.0,6.7,1,1,1,3
157,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
114,12.0,256.0,5000.0,10.0,6.8,1,1,1,3
143,4.0,64.0,5160.0,50.0,6.88,1,1,0,0
157,4.0,128.0,5000.0,2.0,6.72,1,1,0,1
102,8.0,256.0,5000.0,2.0,6.67,1,1,1,2
154,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
154,12.0,256.0,5000.0,64.0,6.78,1,1,1,3
97,12.0,256.0,5000.0,50.0,6.7,1,1,1,2
6,4.0,128.0,3227.0,12.0,6.1,1,0,1,3
97,6.0,128.0,5100.0,2.0,6.67,1,1,0,1
157,8.0,128.0,5000.0,8.0,6.7,1,1,0,1
89,4.0,128.0,5000.0,8.0,6.72,1,1,0,1
157,8.0,128.0,5000.0,64.0,6.7,1,1,0,2
93,8.0,256.0,5000.0,50.0,6.7,1,1,1,2
158,8.0,256.0,5000.0,50.0,6.78,1,1,0,2
42,8.0,128.0,4492.0,13.0,6.1,1,1,1,2
100,12.0,256.0,5400.0,64.0,6.82,1,1,1,3
157,12.0,256.0,5200.0,8.0,6.7,1,1,0,2
157,8.0,128.0,5200.0,2.0,6.7,1,1,0,2
100,8.0,128.0,5000.0,2.0,6.72,1,1,0,1
157,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
158,8.0,128.0,5500.0,8.0,6.78,1,1,0,2
89,4.0,64.0,5200.0,50.0,6.67,0,1,0,0
114,4.0,64.0,5000.0,2.0,6.7,0,1,0,0
143,8.0,256.0,4700.0,50.0,6.55,1,1,1,2
158,8.0,128.0,5000.0,2.0,6.78,1,1,0,2
6,8.0,128.0,3582.0,12.0,6.3,1,0,1,3
42,16.0,256.0,4700.0,48.0,6.3,1,1,1,3
97,8.0,256.0,5000.0,2.0,6.7,1,1,1,2
114,8.0,128.0,5000.0,2.0,6.5,1,1,0,1
102,4.0,64.0,5160.0,50.0,6.88,1,1,0,0
143,16.0,512.0,5000.0,50.0,6.73,1,1,1,3
6,6.0,128.0,4383.0,12.0,6.7,1,0,1,3
97,8.0,128.0,5000.0,2.0,6.67,1,1,0,2
97,4.0,64.0,5100.0,8.0,6.67,1,1,0,1
59,4.0,128.0,5000.0,50.0,6.67,0,1,0,0
143,4.0,128.0,5000.0,8.0,6.74,1,1,0,0
114,8.0,128.0,4500.0,8.0,6.4,1,1,1,2
157,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
97,8.0,128.0,5100.0,2.0,6.67,1,1,0,1
100,8.0,128.0,5000.0,2.0,6.74,1,1,1,2
102,8.0,256.0,5100.0,2.0,6.67,1,1,0,1
42,8.0,128.0,4385.0,13.0,6.1,1,1,1,2
100,8.0,128.0,5000.0,2.0,6.7,1,1,1,2
157,4.0,64.0,5000.0,50.0,6.67,1,1,0,1
114,4.0,128.0,6000.0,2.0,6.5,1,1,0,1
114,8.0,128.0,5000.0,5.0,6.4,1,1,1,2
158,4.0,128.0,5000.0,2.0,6.56,1,1,0,1
93,8.0,128.0,4700.0,50.0,6.7,1,1,1,2
157,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
100,8.0,128.0,5000.0,2.0,6.74,1,1,1,2
158,16.0,512.0,5400.0,50.0,6.78,1,1,1,3
69,8.0,128.0,5000.0,8.0,6.78,1,1,0,1
158,8.0,128.0,4600.0,2.0,6.78,1,1,0,2
56,12.0,256.0,5000.0,2.0,6.78,1,1,1,2
158,8.0,128.0,4800.0,2.0,6.67,1,1,0,2
154,16.0,512.0,6000.0,50.0,6.82,1,1,1,3
97,16.0,512.0,5910.0,50.0,6.78,1,1,1,3
143,12.0,512.0,4610.0,50.0,6.36,1,1,1,3
129,6.0,128.0,5000.0,108.0,6.67,1,1,1,1
6,6.0,128.0,3279.0,12.0,6.1,1,0,1,3
157,8.0,128.0,5000.0,32.0,6.7,1,1,0,2
143,4.0,128.0,5000.0,8.0,6.74,0,1,0,0
157,4.0,128.0,5000.0,2.0,6.72,1,1,0,1
114,8.0,256.0,6000.0,2.0,6.7,1,1,1,2
97,6.0,128.0,5100.0,50.0,6.67,1,1,0,1
157,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
114,8.0,256.0,5000.0,5.0,6.6,1,1,1,2
102,4.0,64.0,5000.0,2.0,6.71,0,1,0,0
114,4.0,64.0,5000.0,2.0,6.6,1,1,0,1
157,12.0,256.0,6000.0,50.0,6.83,1,1,0,2
114,8.0,128.0,3700.0,10.0,6.1,1,1,1,2
114,4.0,64.0,5000.0,2.0,6.7,0,1,0,0
154,4.0,128.0,5000.0,2.0,6.56,1,1,0,1
129,4.0,64.0,5000.0,48.0,6.67,1,1,1,0
93,8.0,128.0,4500.0,50.0,6.55,1,1,1,2
